Line#,Date,"PAR (S-LIA 10979904:10962916-1), uE, Bree_met_3 (Hungerford Brook)","Wind Speed (S-WSB 10979904:10964419-1), m/s, Bree_met_3 (Hungerford Brook)","Gust Speed (S-WSB 10979904:10964419-2), m/s, Bree_met_3 (Hungerford Brook)","Rain (S-RGB 10979904:10968686-1), mm, Bree_met_3 (Hungerford Brook)","Solar Radiation (S-LIB 10979904:10969902-1), W/m^2, Bree_met_3 (Hungerford Brook)","Wind Direction (S-WDA 10979904:10969980-1), *, Bree_met_3 (Hungerford Brook)","Pressure (S-BPB 10979904:10972869-1), mbar, Bree_met_3 (Hungerford Brook)","Temperature (S-THB 10979904:10974877-1), *C, Bree_met_3 (Hungerford Brook)","RH (S-THB 10979904:10974877-2), %, Bree_met_3 (Hungerford Brook)","Dew Point (S-THB 10979904:10974877-3), *C, Bree_met_3 (Hungerford Brook)","Dew Point (S-THB 10979904:10974877-3), *C, Bree_met_3 (Hungerford Brook)"
258,07/01/20 21:25:00,306,0.0,0.0,0.0,134,358,"1,001.9",25.38,79.00,,21.50
259,07/01/20 21:30:00,289,0.0,0.0,0.0,117,358,"1,001.8",25.23,79.30,,21.42
260,07/01/20 21:35:00,589,0.0,0.0,0.0,284,358,"1,001.8",25.40,79.80,,21.69
261,07/01/20 21:40:00,464,0.0,1.0,0.0,209,358,"1,001.7",25.60,79.70,,21.86
262,07/01/20 21:45:00,469,0.0,1.0,0.0,223,358,"1,001.8",25.96,79.10,,22.09
263,07/01/20 21:50:00,464,0.0,1.0,0.0,228,358,"1,001.7",26.08,78.30,,22.04
264,07/01/20 21:55:00,311,0.0,0.5,0.0,172,358,"1,001.8",25.91,80.20,,22.27
265,07/01/20 22:00:00,294,0.0,0.5,0.0,168,358,"1,001.8",25.89,80.20,,22.24
266,07/01/20 22:05:00,234,0.0,1.0,0.0,146,358,"1,001.7",25.91,77.40,,21.68
267,07/01/20 22:10:00,196,0.0,1.0,0.0,119,358,"1,001.8",25.96,76.80,,21.60
268,07/01/20 22:15:00,239,0.0,0.5,0.0,132,358,"1,001.6",25.72,80.50,,22.14
269,07/01/20 22:20:00,356,0.5,1.5,0.0,168,358,"1,001.6",25.38,81.70,,22.05
270,07/01/20 22:25:00,356,0.0,1.0,0.0,203,358,"1,001.6",25.77,79.80,,22.04
271,07/01/20 22:30:00,254,0.0,1.5,0.0,98,309,"1,001.8",25.74,78.70,,21.79
272,07/01/20 22:35:00,249,0.0,1.0,0.0,141,344,"1,001.7",25.55,79.20,,21.71
273,07/01/20 22:40:00,169,0.5,1.5,0.0,63,358,"1,001.7",25.45,79.10,,21.59
274,07/01/20 22:45:00,129,0.0,1.5,0.0,44,358,"1,001.7",25.33,79.80,,21.62
275,07/01/20 22:50:00,124,0.0,1.5,0.0,41,358,"1,001.7",25.02,81.00,,21.55
276,07/01/20 22:55:00,116,0.0,1.5,0.0,38,358,"1,001.6",24.94,81.00,,21.48
277,07/01/20 23:00:00,111,0.0,0.5,0.0,37,358,"1,001.6",24.85,81.20,,21.43
278,07/01/20 23:05:00,106,0.0,0.0,0.0,34,358,"1,001.5",24.75,81.70,,21.44
279,07/01/20 23:10:00,101,0.0,0.0,0.0,33,358,"1,001.6",24.51,82.40,,21.34
280,07/01/20 23:15:00,99,0.0,0.0,0.0,32,358,"1,001.7",24.05,84.90,,21.38
281,07/01/20 23:20:00,96,0.0,0.5,0.0,32,358,"1,001.7",24.07,84.60,,21.34
282,07/01/20 23:25:00,94,0.0,1.0,0.0,31,358,"1,001.6",23.95,84.90,,21.28
283,07/01/20 23:30:00,84,0.0,0.0,0.0,27,358,"1,001.6",23.50,86.00,,21.05
284,07/01/20 23:35:00,79,0.0,0.0,0.0,24,358,"1,001.6",23.38,87.00,,21.12
285,07/01/20 23:40:00,74,0.0,0.0,0.0,23,358,"1,001.7",23.30,87.90,,21.21
286,07/01/20 23:45:00,69,0.0,0.0,0.0,22,358,"1,001.7",23.30,88.10,,21.25
287,07/01/20 23:50:00,66,0.0,0.0,0.0,21,358,"1,001.8",23.26,87.80,,21.15
288,07/01/20 23:55:00,61,0.0,0.0,0.0,21,358,"1,001.6",22.99,88.00,,20.92
289,07/02/20 00:00:00,54,0.0,0.0,0.0,17,358,"1,001.4",22.70,88.30,,20.70
290,07/02/20 00:05:00,49,0.0,0.0,0.0,14,358,"1,001.6",22.25,89.70,,20.50
291,07/02/20 00:10:00,41,0.0,0.0,0.0,12,358,"1,001.8",21.91,90.70,,20.35
292,07/02/20 00:15:00,36,0.0,0.0,0.0,11,358,"1,001.5",21.65,91.60,,20.25
293,07/02/20 00:20:00,29,0.0,0.0,0.0,8,358,"1,001.6",21.41,92.30,,20.14
294,07/02/20 00:25:00,24,0.0,0.5,0.0,7,358,"1,001.7",21.22,92.70,,20.02
295,07/02/20 00:30:00,19,0.0,0.0,0.0,6,358,"1,001.9",21.32,92.60,,20.10
296,07/02/20 00:35:00,14,0.0,0.0,0.0,4,358,"1,002.0",21.03,92.60,,19.81
297,07/02/20 00:40:00,9,0.0,0.0,0.0,3,358,"1,002.2",20.67,93.10,,19.54
298,07/02/20 00:45:00,6,0.0,0.0,0.0,2,358,"1,002.0",20.36,93.50,,19.31
299,07/02/20 00:50:00,4,0.0,0.0,0.0,1,358,"1,002.2",20.15,94.00,,19.18
300,07/02/20 00:55:00,1,0.0,0.0,0.0,1,358,"1,002.3",19.91,94.10,,18.96
301,07/02/20 01:00:00,1,0.0,0.0,0.0,1,358,"1,002.2",19.67,94.40,,18.77
302,07/02/20 01:05:00,1,0.0,0.0,0.0,1,358,"1,002.3",19.41,94.50,,18.53
303,07/02/20 01:10:00,1,0.0,0.0,0.0,1,358,"1,002.4",19.34,94.90,,18.53
304,07/02/20 01:15:00,1,0.0,0.0,0.0,1,358,"1,002.4",19.34,95.20,,18.58
305,07/02/20 01:20:00,1,0.0,0.0,0.0,1,358,"1,002.4",19.46,95.50,,18.75
306,07/02/20 01:25:00,1,0.0,0.0,0.0,1,358,"1,002.4",19.27,95.70,,18.59
307,07/02/20 01:30:00,1,0.0,0.0,0.0,1,358,"1,002.4",19.06,95.90,,18.41
308,07/02/20 01:35:00,1,0.0,0.0,0.0,1,358,"1,002.4",18.94,96.10,,18.33
309,07/02/20 01:40:00,1,0.0,0.5,0.0,1,358,"1,002.5",18.96,96.10,,18.35
310,07/02/20 01:45:00,1,0.0,0.0,0.0,1,358,"1,002.4",18.58,96.30,,18.00
311,07/02/20 01:50:00,1,0.0,0.0,0.0,1,358,"1,002.4",18.82,96.50,,18.27
312,07/02/20 01:55:00,1,0.0,0.0,0.0,1,358,"1,002.5",18.72,96.60,,18.19
313,07/02/20 02:00:00,1,0.0,0.0,0.0,1,358,"1,002.4",18.34,96.70,,17.83
314,07/02/20 02:05:00,1,0.0,0.0,0.0,1,358,"1,002.4",18.08,96.90,,17.60
315,07/02/20 02:10:00,1,0.0,0.0,0.0,1,358,"1,002.4",18.18,97.10,,17.73
316,07/02/20 02:15:00,1,0.0,0.5,0.0,1,358,"1,002.5",18.03,97.20,,17.61
317,07/02/20 02:20:00,1,0.0,0.0,0.0,1,358,"1,002.4",17.91,97.20,,17.49
318,07/02/20 02:25:00,1,0.0,0.0,0.0,1,358,"1,002.5",17.89,97.30,,17.48
319,07/02/20 02:30:00,1,0.0,0.0,0.0,1,358,"1,002.5",17.99,97.60,,17.62
320,07/02/20 02:35:00,1,0.0,0.0,0.0,1,358,"1,002.6",17.84,97.50,,17.46
321,07/02/20 02:40:00,1,0.0,0.0,0.0,1,358,"1,002.5",17.94,97.60,,17.58
322,07/02/20 02:45:00,1,0.0,0.0,0.0,1,358,"1,002.5",17.72,97.60,,17.36
323,07/02/20 02:50:00,1,0.0,0.0,0.0,1,358,"1,002.4",17.49,97.70,,17.14
324,07/02/20 02:55:00,1,0.0,0.0,0.0,1,358,"1,002.4",17.44,97.80,,17.11
325,07/02/20 03:00:00,1,0.0,0.0,0.0,1,358,"1,002.5",17.37,97.80,,17.04
326,07/02/20 03:05:00,1,0.0,0.0,0.0,1,358,"1,002.4",17.18,97.90,,16.86
327,07/02/20 03:10:00,1,0.0,0.0,0.0,1,358,"1,002.4",17.15,97.90,,16.84
328,07/02/20 03:15:00,1,0.0,0.0,0.0,1,358,"1,002.3",17.13,97.90,,16.82
329,07/02/20 03:20:00,1,0.0,0.0,0.0,1,358,"1,002.3",17.03,98.10,,16.75
330,07/02/20 03:25:00,1,0.0,0.0,0.0,1,358,"1,002.3",16.87,98.00,,16.57
331,07/02/20 03:30:00,1,0.0,0.0,0.0,1,358,"1,002.4",16.92,98.20,,16.65
332,07/02/20 03:35:00,1,0.0,0.0,0.0,1,358,"1,002.3",16.84,98.20,,16.58
333,07/02/20 03:40:00,1,0.0,0.0,0.0,1,358,"1,002.4",16.72,98.30,,16.48
334,07/02/20 03:45:00,1,0.0,0.0,0.0,1,358,"1,002.3",16.75,98.50,,16.53
335,07/02/20 03:50:00,1,0.0,0.0,0.0,1,358,"1,002.4",17.34,98.80,,17.18
336,07/02/20 03:55:00,1,0.0,0.0,0.0,1,358,"1,002.3",16.77,98.40,,16.54
337,07/02/20 04:00:00,1,0.0,0.0,0.0,1,358,"1,002.2",16.37,98.50,,16.15
338,07/02/20 04:05:00,1,0.0,0.0,0.0,1,358,"1,002.4",16.53,98.70,,16.35
339,07/02/20 04:10:00,1,0.0,0.0,0.0,1,358,"1,002.4",16.58,98.70,,16.40
340,07/02/20 04:15:00,1,0.0,0.0,0.0,1,358,"1,002.2",16.49,98.70,,16.30
341,07/02/20 04:20:00,1,0.0,0.0,0.0,1,358,"1,002.1",16.37,98.70,,16.18
342,07/02/20 04:25:00,1,0.0,0.0,0.0,1,358,"1,002.1",16.44,98.80,,16.27
343,07/02/20 04:30:00,1,0.0,0.0,0.0,1,358,"1,002.1",16.72,98.80,,16.56
344,07/02/20 04:35:00,1,0.0,0.0,0.0,1,358,"1,002.0",16.70,98.80,,16.53
345,07/02/20 04:40:00,1,0.0,0.0,0.0,1,358,"1,002.1",16.53,98.80,,16.37
346,07/02/20 04:45:00,1,0.0,0.0,0.0,1,358,"1,002.0",16.58,99.00,,16.45
347,07/02/20 04:50:00,1,0.0,0.0,0.0,1,358,"1,001.9",16.68,99.00,,16.54
348,07/02/20 04:55:00,1,0.0,0.0,0.0,1,358,"1,001.9",16.82,99.00,,16.68
349,07/02/20 05:00:00,1,0.0,0.0,0.0,1,358,"1,001.9",16.72,99.10,,16.60
350,07/02/20 05:05:00,1,0.0,0.0,0.0,1,358,"1,001.8",16.68,99.00,,16.54
351,07/02/20 05:10:00,1,0.0,0.0,0.0,1,358,"1,001.9",16.72,99.00,,16.59
352,07/02/20 05:15:00,1,0.0,0.0,0.0,1,358,"1,002.0",16.72,99.10,,16.60
353,07/02/20 05:20:00,1,0.0,0.0,0.0,1,358,"1,001.6",16.58,99.10,,16.46
354,07/02/20 05:25:00,1,0.0,0.0,0.0,1,358,"1,001.8",16.75,99.30,,16.66
355,07/02/20 05:30:00,1,0.0,0.0,0.0,1,358,"1,001.9",16.80,99.20,,16.69
356,07/02/20 05:35:00,1,0.0,0.0,0.0,1,358,"1,001.7",16.84,99.30,,16.76
357,07/02/20 05:40:00,1,0.0,0.0,0.0,1,358,"1,001.8",16.63,99.20,,16.52
358,07/02/20 05:45:00,1,0.0,0.0,0.0,1,358,"1,001.7",16.96,99.40,,16.89
359,07/02/20 05:50:00,1,0.0,0.0,0.0,1,358,"1,001.7",16.84,99.40,16.77,
360,07/02/20 05:55:00,1,0.0,0.0,0.0,1,358,"1,001.7",16.61,99.30,16.52,
361,07/02/20 06:00:00,1,0.0,0.0,0.0,1,358,"1,001.5",16.30,99.40,16.22,
362,07/02/20 06:05:00,1,0.0,0.0,0.0,1,358,"1,001.4",16.15,99.40,16.08,
363,07/02/20 06:10:00,1,0.0,0.0,0.0,1,358,"1,001.4",15.99,99.40,15.91,
364,07/02/20 06:15:00,1,0.0,0.0,0.0,1,358,"1,001.3",15.99,99.50,15.93,
365,07/02/20 06:20:00,1,0.0,0.0,0.0,1,358,"1,001.4",15.87,99.50,15.81,
366,07/02/20 06:25:00,1,0.0,0.0,0.0,1,358,"1,001.3",15.96,99.50,15.90,
367,07/02/20 06:30:00,1,0.0,0.0,0.0,1,358,"1,001.3",16.03,99.60,15.99,
368,07/02/20 06:35:00,1,0.0,0.0,0.0,1,358,"1,001.4",15.99,99.60,15.94,
369,07/02/20 06:40:00,1,0.0,0.0,0.0,1,358,"1,001.4",16.06,99.80,16.05,
370,07/02/20 06:45:00,1,0.0,0.0,0.0,1,358,"1,001.3",16.11,99.70,16.08,
371,07/02/20 06:50:00,1,0.0,0.0,0.0,1,358,"1,001.4",16.15,99.70,16.13,
372,07/02/20 06:55:00,1,0.0,0.0,0.0,1,358,"1,001.3",16.08,99.70,16.06,
373,07/02/20 07:00:00,1,0.0,0.0,0.0,1,358,"1,001.3",16.15,99.80,16.14,
374,07/02/20 07:05:00,1,0.0,0.0,0.0,1,358,"1,001.2",16.22,99.80,16.21,
375,07/02/20 07:10:00,1,0.0,0.0,0.0,1,358,"1,001.1",16.08,99.80,16.07,
376,07/02/20 07:15:00,1,0.0,0.0,0.0,1,358,"1,001.1",16.03,99.80,16.02,
377,07/02/20 07:20:00,1,0.0,0.0,0.0,1,358,"1,001.1",15.94,99.70,15.91,
378,07/02/20 07:25:00,1,0.0,0.0,0.0,1,358,"1,001.2",15.75,99.80,15.74,
379,07/02/20 07:30:00,1,0.0,0.0,0.0,1,358,"1,001.2",15.60,99.80,15.59,
380,07/02/20 07:35:00,1,0.0,0.0,0.0,1,358,"1,001.2",15.65,99.90,15.66,
381,07/02/20 07:40:00,1,0.0,0.0,0.0,1,358,"1,001.0",15.65,99.90,15.66,
382,07/02/20 07:45:00,1,0.0,0.0,0.0,1,358,"1,001.1",15.77,99.90,15.78,
383,07/02/20 07:50:00,1,0.0,0.0,0.0,1,358,"1,001.1",15.53,99.90,15.54,
384,07/02/20 07:55:00,1,0.0,0.0,0.0,1,358,"1,001.1",15.53,100.00,15.55,
385,07/02/20 08:00:00,1,0.0,0.0,0.0,1,358,"1,001.1",15.58,100.00,15.60,
386,07/02/20 08:05:00,1,0.0,0.0,0.0,1,358,"1,001.0",15.41,100.00,15.43,
387,07/02/20 08:10:00,1,0.0,0.0,0.0,1,358,"1,001.0",15.27,100.00,15.29,
388,07/02/20 08:15:00,1,0.0,0.0,0.0,1,358,"1,001.0",15.49,100.00,15.51,
389,07/02/20 08:20:00,1,0.0,0.0,0.0,1,358,"1,001.0",15.34,100.00,15.36,
390,07/02/20 08:25:00,1,0.0,0.0,0.0,1,358,"1,001.0",15.32,100.00,15.34,
391,07/02/20 08:30:00,1,0.0,0.0,0.0,1,358,"1,000.9",15.37,100.00,15.39,
392,07/02/20 08:35:00,1,0.0,0.0,0.0,1,358,"1,001.0",15.22,100.00,15.24,
393,07/02/20 08:40:00,1,0.0,0.0,0.0,1,358,"1,000.9",15.37,100.00,15.39,
394,07/02/20 08:45:00,1,0.0,0.0,0.0,1,358,"1,001.0",15.17,100.00,15.19,
395,07/02/20 08:50:00,1,0.0,0.0,0.0,1,358,"1,001.0",15.01,100.00,15.03,
396,07/02/20 08:55:00,1,0.0,0.0,0.0,1,358,"1,001.1",14.86,100.00,14.88,
397,07/02/20 09:00:00,1,0.0,0.0,0.0,1,358,"1,001.0",14.84,100.00,14.86,
398,07/02/20 09:05:00,4,0.0,0.0,0.0,1,358,"1,000.9",14.86,100.00,14.88,
399,07/02/20 09:10:00,4,0.0,0.0,0.0,2,358,"1,001.0",15.01,100.00,15.03,
400,07/02/20 09:15:00,9,0.0,0.0,0.0,4,358,"1,001.2",15.29,100.00,15.31,
401,07/02/20 09:20:00,14,0.0,0.0,0.0,7,358,"1,001.3",15.27,100.00,15.29,
402,07/02/20 09:25:00,19,0.0,0.0,0.0,9,358,"1,001.2",15.22,100.00,15.24,
403,07/02/20 09:30:00,24,0.0,0.0,0.0,12,358,"1,001.1",15.27,100.00,15.29,
404,07/02/20 09:35:00,29,0.0,0.0,0.0,14,358,"1,001.2",15.46,100.00,15.48,
405,07/02/20 09:40:00,36,0.0,0.0,0.0,19,358,"1,001.1",15.68,100.00,15.70,
406,07/02/20 09:45:00,46,0.0,0.0,0.0,24,358,"1,001.1",15.70,100.00,15.72,
407,07/02/20 09:50:00,59,0.0,0.0,0.0,33,358,"1,001.1",15.84,100.00,15.86,
408,07/02/20 09:55:00,79,0.0,0.0,0.0,44,358,"1,001.1",16.46,100.00,16.48,
409,07/02/20 10:00:00,109,0.0,0.0,0.0,62,358,"1,001.3",16.80,100.00,16.82,
410,07/02/20 10:05:00,131,0.0,0.0,0.0,74,358,"1,001.3",17.25,100.00,17.27,
411,07/02/20 10:10:00,134,0.0,0.0,0.0,67,358,"1,001.2",17.44,100.00,17.46,
412,07/02/20 10:15:00,126,0.0,0.0,0.0,56,358,"1,001.2",17.61,100.00,17.63,
413,07/02/20 10:20:00,146,0.0,0.0,0.0,71,358,"1,001.0",17.80,100.00,17.82,
414,07/02/20 10:25:00,151,0.0,0.0,0.0,67,358,"1,000.9",17.96,100.00,17.99,
415,07/02/20 10:30:00,214,0.0,0.5,0.0,108,358,"1,000.9",18.20,100.00,18.22,
416,07/02/20 10:35:00,276,0.0,0.0,0.0,144,358,"1,000.7",18.58,100.00,18.61,
417,07/02/20 10:40:00,334,0.0,0.5,0.0,183,358,"1,000.5",18.98,100.00,19.01,
418,07/02/20 10:45:00,354,0.0,0.0,0.0,194,358,"1,000.6",19.60,100.00,19.63,
419,07/02/20 10:50:00,371,0.0,0.0,0.0,202,358,"1,000.5",19.94,100.00,19.96,
420,07/02/20 10:55:00,404,0.0,0.0,0.0,214,358,"1,000.5",20.29,100.00,20.32,
421,07/02/20 11:00:00,426,0.0,1.0,0.0,226,358,"1,000.3",20.22,100.00,20.25,
422,07/02/20 11:05:00,461,0.0,0.5,0.0,239,355,"1,000.6",20.82,100.00,20.85,
423,07/02/20 11:10:00,401,0.0,1.5,0.0,194,0,"1,000.8",20.98,99.50,20.93,
424,07/02/20 11:15:00,534,0.0,1.5,0.0,274,347,"1,000.8",21.29,99.50,21.24,
425,07/02/20 11:20:00,559,0.0,1.5,0.0,283,358,"1,000.3",21.53,99.10,21.41,
426,07/02/20 11:25:00,569,0.0,1.5,0.0,283,354,"1,000.4",22.03,98.70,21.85,
427,07/02/20 11:30:00,599,0.0,2.0,0.0,294,357,"1,000.4",22.32,98.10,22.04,
428,07/02/20 11:35:00,629,0.0,1.5,0.0,307,350,"1,000.3",22.54,96.80,22.03,
429,07/02/20 11:40:00,661,0.0,1.0,0.0,321,352,"1,000.3",22.92,96.20,22.31,
430,07/02/20 11:45:00,691,0.0,1.5,0.0,334,354,"1,000.3",23.14,94.80,22.29,
431,07/02/20 11:50:00,724,0.0,1.5,0.0,348,357,"1,000.4",23.45,94.00,22.46,
432,07/02/20 11:55:00,754,0.5,2.5,0.0,361,3,"1,000.4",23.18,91.30,21.72,
433,07/02/20 12:00:00,784,1.0,3.0,0.0,373,1,"1,000.3",23.21,89.90,21.49,
434,07/02/20 12:05:00,816,0.5,2.0,0.0,387,358,"1,000.3",23.47,89.70,21.71,
435,07/02/20 12:10:00,854,0.5,2.0,0.0,403,3,"1,000.3",23.91,89.10,22.03,
436,07/02/20 12:15:00,889,0.5,2.0,0.0,419,1,"1,000.3",23.93,87.50,21.75,
437,07/02/20 12:20:00,934,0.5,2.5,0.0,441,1,"1,000.2",24.15,86.70,21.82,
438,07/02/20 12:25:00,994,0.5,1.5,0.0,469,0,"1,000.1",24.60,87.00,22.33,
439,07/02/20 12:30:00,971,0.5,2.0,0.0,454,4,"1,000.0",24.60,85.30,22.00,
440,07/02/20 12:35:00,714,0.5,3.0,0.0,318,1,"1,000.1",24.80,83.50,21.84,
441,07/02/20 12:40:00,436,1.0,3.0,0.0,172,357,"1,000.6",24.12,83.00,21.08,
442,07/02/20 12:45:00,"1,096",0.5,2.0,0.0,513,1,"1,000.1",24.36,83.50,21.41,
443,07/02/20 12:50:00,"1,109",1.0,3.0,0.0,513,4,"1,000.1",24.68,81.50,21.32,
444,07/02/20 12:55:00,"1,144",1.0,2.5,0.0,528,0,999.8,24.97,81.40,21.59,
445,07/02/20 13:00:00,"1,201",0.5,2.0,0.0,556,357,999.9,25.36,81.20,21.93,
446,07/02/20 13:05:00,"1,261",0.5,2.0,0.0,587,1,999.9,25.50,79.40,21.70,
447,07/02/20 13:10:00,"1,326",0.5,2.5,0.0,617,4,"1,000.0",25.72,78.60,21.75,
448,07/02/20 13:15:00,"1,406",0.5,2.0,0.0,658,3,999.9,25.89,80.10,22.22,
449,07/02/20 13:20:00,"1,504",0.5,2.5,0.0,712,3,999.7,26.23,79.80,22.49,
450,07/02/20 13:25:00,"1,731",1.0,2.5,0.0,833,0,999.6,25.72,78.50,21.73,
451,07/02/20 13:30:00,801,0.5,2.0,0.0,362,352,999.8,26.06,78.70,22.10,
452,07/02/20 13:35:00,"1,444",1.0,3.0,0.0,673,1,999.6,25.82,76.10,21.31,
453,07/02/20 13:40:00,644,1.0,3.0,0.0,263,1,"1,000.0",26.01,77.90,21.88,
454,07/02/20 13:45:00,"1,586",1.5,3.0,0.0,747,355,999.8,25.99,75.90,21.43,
455,07/02/20 13:50:00,"1,276",0.5,1.5,0.0,584,0,999.9,26.52,78.90,22.59,
456,07/02/20 13:55:00,"1,594",1.0,2.5,0.0,739,6,999.9,25.89,74.70,21.08,
457,07/02/20 14:00:00,"1,169",0.5,2.5,0.0,507,352,"1,000.1",26.65,76.90,22.29,
458,07/02/20 14:05:00,"1,246",0.5,2.0,0.0,548,357,"1,000.1",26.18,75.10,21.45,
459,07/02/20 14:10:00,"1,351",0.0,2.0,0.0,609,358,"1,000.1",26.60,78.10,22.49,
460,07/02/20 14:15:00,"1,546",1.0,2.5,0.0,707,1,"1,000.0",26.55,73.30,21.40,
461,07/02/20 14:20:00,"1,586",0.5,2.0,0.0,722,3,"1,000.1",27.09,76.40,22.61,
462,07/02/20 14:25:00,"1,596",1.0,2.0,0.0,724,3,"1,000.0",26.72,73.00,21.50,
463,07/02/20 14:30:00,"1,616",1.0,2.5,0.0,732,4,"1,000.0",26.79,71.80,21.30,
464,07/02/20 14:35:00,"1,629",0.5,2.0,0.0,738,1,999.9,27.01,72.60,21.70,
465,07/02/20 14:40:00,"1,649",1.0,2.5,0.0,748,7,999.9,27.11,73.90,22.08,
466,07/02/20 14:45:00,"1,681",1.0,3.0,0.0,764,3,999.9,27.16,72.60,21.84,
467,07/02/20 14:50:00,"1,424",1.0,2.5,0.0,629,354,999.9,27.01,72.10,21.58,
468,07/02/20 14:55:00,"1,839",0.5,2.5,0.0,853,0,999.8,27.09,71.20,21.45,
469,07/02/20 15:00:00,"1,729",0.5,2.5,0.0,786,1,999.8,27.60,74.40,22.67,
470,07/02/20 15:05:00,"1,739",0.0,1.5,0.0,793,3,999.8,28.39,75.30,23.63,
471,07/02/20 15:10:00,"1,799",0.5,2.0,0.0,828,3,999.8,28.25,74.00,23.20,
472,07/02/20 15:15:00,"1,839",0.5,2.0,0.0,852,4,999.9,28.25,72.10,22.77,
473,07/02/20 15:20:00,"2,159",0.5,1.5,0.0,"1,041",0,999.6,28.20,70.90,22.44,
474,07/02/20 15:25:00,961,0.5,2.0,0.0,419,3,999.8,27.95,71.30,22.30,
475,07/02/20 15:30:00,"1,559",0.5,3.0,0.0,713,0,999.8,27.73,67.00,21.06,
476,07/02/20 15:35:00,"1,881",1.0,3.0,0.0,879,1,999.8,27.53,70.00,21.59,
477,07/02/20 15:40:00,"1,969",1.0,3.5,0.0,933,4,999.6,28.30,70.10,22.35,
478,07/02/20 15:45:00,"1,886",1.0,3.0,0.0,881,3,999.6,28.20,69.70,22.16,
479,07/02/20 15:50:00,"1,839",1.0,2.5,0.0,856,3,999.6,28.27,68.20,21.87,
480,07/02/20 15:55:00,"1,854",1.0,3.0,0.0,862,3,999.5,28.34,68.30,21.97,
481,07/02/20 16:00:00,"1,874",1.0,3.5,0.0,873,6,999.4,28.82,69.90,22.80,
482,07/02/20 16:05:00,"2,106",0.5,2.0,0.0,"1,007",7,999.5,29.41,68.30,22.99,
483,07/02/20 16:10:00,"1,939",1.0,2.5,0.0,914,3,999.3,28.67,69.60,22.59,
484,07/02/20 16:15:00,"1,899",0.5,3.0,0.0,893,3,999.0,29.92,70.10,23.90,
485,07/02/20 16:20:00,871,0.5,1.5,0.0,422,11,999.3,29.09,70.00,23.09,
486,07/02/20 16:25:00,"1,664",0.5,1.5,0.0,819,7,999.3,28.17,72.70,22.83,
487,07/02/20 16:30:00,794,0.5,2.0,0.0,382,1,999.4,28.02,71.60,22.44,
488,07/02/20 16:35:00,"2,046",0.5,1.0,0.0,"1,014",8,999.3,28.15,74.30,23.17,
489,07/02/20 16:40:00,"1,156",0.5,2.0,0.0,537,8,999.3,28.44,73.70,23.32,
490,07/02/20 16:45:00,"1,141",1.0,3.0,0.0,533,8,999.3,27.85,69.30,21.73,
491,07/02/20 16:50:00,954,1.5,3.0,0.0,458,3,999.3,27.97,69.40,21.88,
492,07/02/20 16:55:00,"1,124",1.5,2.5,0.0,539,3,999.3,27.48,69.90,21.52,
493,07/02/20 17:00:00,846,0.5,2.0,0.0,412,358,999.2,27.90,69.70,21.88,
494,07/02/20 17:05:00,979,0.5,2.0,0.0,469,1,999.2,28.27,68.50,21.94,
495,07/02/20 17:10:00,"1,266",0.0,1.5,0.0,607,6,999.2,28.69,69.80,22.66,
496,07/02/20 17:15:00,"1,194",0.5,2.0,0.0,566,4,999.1,28.59,67.70,22.06,
497,07/02/20 17:20:00,899,0.0,2.0,0.0,427,6,999.2,28.62,68.50,22.28,
498,07/02/20 17:25:00,936,0.0,1.5,0.0,449,355,999.1,28.64,68.90,22.40,
499,07/02/20 17:30:00,761,0.0,1.0,0.0,373,350,999.1,28.77,70.00,22.78,
500,07/02/20 17:35:00,694,0.0,0.5,0.0,337,351,999.2,28.52,71.50,22.89,
501,07/02/20 17:40:00,711,0.0,1.0,0.0,337,351,999.1,28.52,72.30,23.07,
502,07/02/20 17:45:00,"1,781",0.0,0.5,0.0,862,351,998.9,29.51,71.50,23.84,
503,07/02/20 17:50:00,"1,031",0.0,1.0,0.0,481,351,999.1,30.09,66.00,23.07,
504,07/02/20 17:55:00,791,0.0,1.0,0.0,379,351,999.0,29.44,68.30,23.01,
505,07/02/20 18:00:00,646,0.0,1.5,0.0,316,358,999.1,29.04,71.90,23.48,
506,07/02/20 18:05:00,569,0.0,0.0,0.0,281,358,999.2,28.72,73.80,23.60,
507,07/02/20 18:10:00,564,0.0,0.5,0.0,278,358,999.2,28.39,74.40,23.43,
508,07/02/20 18:15:00,509,0.0,0.5,0.0,252,358,999.3,28.15,77.00,23.76,
509,07/02/20 18:20:00,481,0.0,0.0,0.0,237,358,999.1,27.87,78.00,23.71,
510,07/02/20 18:25:00,431,0.0,0.5,0.0,213,358,999.2,27.41,79.00,23.47,
511,07/02/20 18:30:00,391,0.0,0.5,0.0,196,358,999.2,27.01,79.90,23.28,
512,07/02/20 18:35:00,369,0.0,0.5,0.0,184,358,999.3,26.79,81.10,23.31,
513,07/02/20 18:40:00,394,0.0,0.0,0.0,196,358,999.3,27.06,82.70,23.90,
514,07/02/20 18:45:00,401,0.0,0.0,0.0,202,358,999.3,27.09,81.80,23.74,
515,07/02/20 18:50:00,496,0.0,0.0,0.0,247,358,999.3,27.16,82.50,23.95,
516,07/02/20 18:55:00,714,0.0,0.0,0.0,343,358,999.1,27.60,82.00,24.28,
517,07/02/20 19:00:00,714,0.0,0.0,0.0,338,358,999.1,28.30,79.20,24.37,
